city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
Bluebikes Boston,boston_bluebikes,tier1,493,27,0.05476673427991886,0.021210554298448585,0.254854843522447,0.007959030865914324,4.24433606321594e-05
Bluebikes Boston,boston_bluebikes,tier1,493,28,0.056795131845841784,0.023121972545318704,0.013598373772288917,0.1491647163028006,0.047865898644899554
Bluebikes Boston,boston_bluebikes,tier1,493,29,0.058823529411764705,0.024318185206480127,0.1497422659721837,0.013545925412266156,0.00124821842524555
Bluebikes Boston,boston_bluebikes,tier1,493,30,0.060851926977687626,0.02762086540546829,0.04945285533584978,0.041016793714891475,0.0037375301321533865
Bluebikes Boston,boston_bluebikes,tier1,493,31,0.06288032454361055,0.029997441840669072,0.015520082553029238,0.13069502426886348,0.007758156557407351
Bluebikes Boston,boston_bluebikes,tier1,493,32,0.06490872210953347,0.03311210041539837,0.25239300149091576,0.008036663274896423,7.052990118427993e-06
Bluebikes Boston,boston_bluebikes,tier1,493,33,0.06693711967545639,0.03460048928811696,0.013623959150715268,0.148884589529647,0.014765856287503131
Bluebikes Boston,boston_bluebikes,tier1,493,34,0.06896551724137931,0.03701307493123953,0.08827247810874053,0.022978822044898203,0.00027083223832002483
Bluebikes Boston,boston_bluebikes,tier1,493,35,0.07099391480730223,0.038846313323752754,0.20652755263238895,0.00982143806029305,0.001070891155537466
Bluebikes Boston,boston_bluebikes,tier1,493,36,0.07302231237322515,0.038917914752970684,0.018509380395996203,0.1095875454783828,0.0015743614396514958
Bluebikes Boston,boston_bluebikes,tier1,493,37,0.07505070993914807,0.040649452549388246,0.025604321767005563,0.07922090592287315,0.0016064570772256904
Bluebikes Boston,boston_bluebikes,tier1,493,38,0.07707910750507099,0.04213233169188875,0.051145995965572046,0.03965897090533339,0.0012154173536524113
Bluebikes Boston,boston_bluebikes,tier1,493,39,0.07910750507099391,0.04350016041065349,0.016628936426444054,0.12197999402398793,0.0024111851889816447
Bluebikes Boston,boston_bluebikes,tier1,493,40,0.08113590263691683,0.04572079733912577,0.06517832475111458,0.031120737970305602,0.0003490953758760643
Bluebikes Boston,boston_bluebikes,tier1,493,41,0.08316430020283976,0.05172820793443179,0.07764000855088447,0.026125674169568514,0.0007550841457676132
Bluebikes Boston,boston_bluebikes,tier1,493,42,0.08519269776876268,0.05680889874708661,0.10577741181023434,0.019176093753947063,0.0003101643433291042
Bluebikes Boston,boston_bluebikes,tier1,493,43,0.0872210953346856,0.06526832087055691,0.016353061810261985,0.12403778506175811,0.008307314886868887
Bluebikes Boston,boston_bluebikes,tier1,493,44,0.08924949290060852,0.06576816343532904,0.19548017699959364,0.010376487258486253,3.0448805068098284e-05
Bluebikes Boston,boston_bluebikes,tier1,493,45,0.09127789046653144,0.06965456823026385,0.01997857292780271,0.10152865138331024,0.020612795178590302
Bluebikes Boston,boston_bluebikes,tier1,493,46,0.09330628803245436,0.07198981587150009,0.034848118265605306,0.05820680331898798,0.001548495865177896
Bluebikes Boston,boston_bluebikes,tier1,493,47,0.09533468559837728,0.07371572088486279,0.02158585656381859,0.09396882444418933,0.0006745187458877012
Bluebikes Boston,boston_bluebikes,tier1,493,48,0.0973630831643002,0.08354062523818659,0.03035148183634266,0.06683026472513547,0.004485297976656141
Bluebikes Boston,boston_bluebikes,tier1,493,49,0.09939148073022312,0.08520269312356098,0.10886672537154991,0.018631933301936177,3.220333535979962e-07
Bluebikes Boston,boston_bluebikes,tier1,493,50,0.10141987829614604,0.0912780511915771,0.023445171804801823,0.08651664329060209,0.0002656510327253388
Bluebikes Boston,boston_bluebikes,tier1,493,51,0.10344827586206896,0.09691135205376311,0.1353149977016949,0.014990190299486027,0.0009415696211697323
Bluebikes Boston,boston_bluebikes,tier1,493,52,0.10547667342799188,0.10210979104668343,0.08160583417674308,0.024856036169298736,0.0008036387694343106
Bluebikes Boston,boston_bluebikes,tier1,493,53,0.1075050709939148,0.1041056135400875,0.21136586606150223,0.009596618430966083,1.7551085545308354e-05
Bluebikes Boston,boston_bluebikes,tier1,493,54,0.10953346855983773,0.10758063959069249,0.2932488649987526,0.006916983518185311,4.942126404431519e-06
Bluebikes Boston,boston_bluebikes,tier1,493,55,0.11156186612576065,0.10974473745572642,0.027757150801341803,0.07307657693111883,0.004583568737669505
Bluebikes Boston,boston_bluebikes,tier1,493,56,0.11359026369168357,0.11308912615147425,0.24449177665915653,0.008296383598826267,2.880486550263818e-05
Bluebikes Boston,boston_bluebikes,tier1,493,57,0.11561866125760649,0.1134824030997983,0.1063525095494033,0.019072399650152887,5.67596610664815e-05
Bluebikes Boston,boston_bluebikes,tier1,493,58,0.11764705882352941,0.11965620146977608,0.2414379227159787,0.00840132131317695,6.266330538847587e-05
Bluebikes Boston,boston_bluebikes,tier1,493,59,0.11967545638945233,0.1264475654458274,0.19756035085960866,0.010267230024127418,7.610530494767058e-05
Bluebikes Boston,boston_bluebikes,tier1,493,60,0.12170385395537525,0.1302108313856233,0.10247084396342608,0.019794875180757728,0.001467429085785017
Bluebikes Boston,boston_bluebikes,tier1,493,61,0.12373225152129817,0.13813289236722814,0.039331886240041324,0.051571326977396185,0.0028289109449983873
Bluebikes Boston,boston_bluebikes,tier1,493,62,0.1257606490872211,0.13835679364161912,0.11822230542834226,0.017157486132364317,0.0002459877199826046
Bluebikes Boston,boston_bluebikes,tier1,493,63,0.12778904665314403,0.1398029921440569,0.04241216882668675,0.04782583918808238,0.0025572122889846944
Bluebikes Boston,boston_bluebikes,tier1,493,64,0.12981744421906694,0.151064849912082,0.19167903716141368,0.010582260824978994,0.003273467046724296
Bluebikes Boston,boston_bluebikes,tier1,493,65,0.13184584178498987,0.1546408187656406,0.031361843519166994,0.06467724273553155,8.302977510881122e-05
Bluebikes Boston,boston_bluebikes,tier1,493,66,0.13387423935091278,0.158131675013086,0.0809687455086271,0.025051611621014908,0.00010560764670936643
Bluebikes Boston,boston_bluebikes,tier1,493,67,0.1359026369168357,0.16360687618991698,0.037149375615094155,0.054601121346943,9.706906746291732e-06
Bluebikes Boston,boston_bluebikes,tier1,493,68,0.13793103448275862,0.16929942300539744,0.17736169674997573,0.011436502937735899,0.0007188433545860738
Bluebikes Boston,boston_bluebikes,tier1,493,69,0.13995943204868155,0.16939913966306733,0.10723967013342516,0.01891461959365629,0.001069771909265639
Bluebikes Boston,boston_bluebikes,tier1,493,70,0.14198782961460446,0.17395375269810753,0.09204142416619981,0.022037876796215473,0.0009568893460548697
Bluebikes Boston,boston_bluebikes,tier1,493,71,0.1440162271805274,0.1836218505033875,0.03224105463214791,0.0629134992346182,0.0004916048604458722
Bluebikes Boston,boston_bluebikes,tier1,493,72,0.1460446247464503,0.19491809085455203,0.03896867396264408,0.05205200381894881,0.00011688905007907993
Bluebikes Boston,boston_bluebikes,tier1,493,73,0.14807302231237324,0.21230669278959932,0.024069096819455345,0.08427393770269527,0.00027176383643707385
Bluebikes Boston,boston_bluebikes,tier1,493,74,0.15010141987829614,0.21314558371371814,0.07283403983656024,0.027849582015149095,0.004581986787589562
Bluebikes Boston,boston_bluebikes,tier1,493,75,0.15212981744421908,0.21484339817531256,0.06465074692150677,0.031374696542727065,0.0019693630332876812
Bluebikes Boston,boston_bluebikes,tier1,493,76,0.15415821501014199,0.22202434080203126,0.11036346606983423,0.018379248479197096,0.0002482520536982309
Bluebikes Boston,boston_bluebikes,tier1,493,77,0.15618661257606492,0.24289607027832252,0.17980763199268648,0.011280931423452727,0.0004859349915365189
Bluebikes Boston,boston_bluebikes,tier1,493,78,0.15821501014198783,0.2517910592634037,0.062492619515691857,0.03245819396982697,0.0023741437814118254
Bluebikes Boston,boston_bluebikes,tier1,493,79,0.16024340770791076,0.2531068384217821,0.058396188577631035,0.03473510198745932,0.0005410173831686939
Bluebikes Boston,boston_bluebikes,tier1,493,80,0.16227180527383367,0.2618841673473789,0.14753751914940327,0.013748350776244735,0.002729170004155535
Bluebikes Boston,boston_bluebikes,tier1,493,81,0.1643002028397566,0.279811048204361,0.027088811950289247,0.07487953217163007,0.013138470944930258
Bluebikes Boston,boston_bluebikes,tier1,493,82,0.1663286004056795,0.2847481085915582,0.03894077944881423,0.052089290318113726,0.0014969365552639172
Bluebikes Boston,boston_bluebikes,tier1,493,83,0.16835699797160245,0.28687059841353757,0.11357287561004772,0.017859876797409097,1.3662488768585276e-05
Bluebikes Boston,boston_bluebikes,tier1,493,84,0.17038539553752535,0.29727241216426625,0.03792796068139367,0.05348026968710692,0.010606820673057602
Bluebikes Boston,boston_bluebikes,tier1,493,85,0.1724137931034483,0.29830011416380087,0.050586577407537324,0.04009754503811702,0.002915416725467406
Bluebikes Boston,boston_bluebikes,tier1,493,86,0.1744421906693712,0.31934040941700637,0.06298769557641534,0.032203076289116055,0.00015060546910435164
Bluebikes Boston,boston_bluebikes,tier1,493,87,0.17647058823529413,0.33078810305780904,0.048614264424722414,0.04172432906115092,0.00013488394537405392
Bluebikes Boston,boston_bluebikes,tier1,493,88,0.17849898580121704,0.331804889748824,0.06391049453807063,0.03173809842317261,0.000626321176098246
Bluebikes Boston,boston_bluebikes,tier1,493,89,0.18052738336713997,0.3327580036600068,0.06743731932677183,0.030078265064098875,7.444446204815161e-07
Bluebikes Boston,boston_bluebikes,tier1,493,90,0.18255578093306288,0.34242663389673633,0.024081368583193364,0.08423099205991808,0.01822960376063454
Bluebikes Boston,boston_bluebikes,tier1,493,91,0.1845841784989858,0.3476606278198685,0.10462277252364581,0.019387725224587052,0.0016395545001385461
Bluebikes Boston,boston_bluebikes,tier1,493,92,0.18661257606490872,0.349363223183905,0.041015937297014214,0.049453887917626095,0.002274903684253115
Bluebikes Boston,boston_bluebikes,tier1,493,93,0.18864097363083165,0.34968270639795074,0.09563855541576848,0.021208994187594008,0.0001223469165867496
Bluebikes Boston,boston_bluebikes,tier1,493,94,0.19066937119675456,0.35249268848778226,0.02778444022040548,0.07300480232217249,0.0023433465018718987
Bluebikes Boston,boston_bluebikes,tier1,493,95,0.1926977687626775,0.38338657159238027,0.028673279322789225,0.07074173634233638,0.0019099876279389267
Bluebikes Boston,boston_bluebikes,tier1,493,96,0.1947261663286004,0.3857554885016988,0.03239873557018175,0.06260730643419805,0.001218224039219309
Bluebikes Boston,boston_bluebikes,tier1,493,97,0.19675456389452334,0.393267722016081,0.03170135648002187,0.06398456694435814,0.0016713305601986585
Bluebikes Boston,boston_bluebikes,tier1,493,98,0.19878296146044624,0.39477529753688567,0.09220510523946329,0.02199875549900438,0.0009399442760102596
Bluebikes Boston,boston_bluebikes,tier1,493,99,0.20081135902636918,0.39590709897138654,0.17753999863479455,0.011425017356767021,0.0003285978705159298
Bluebikes Boston,boston_bluebikes,tier1,493,100,0.2028397565922921,0.4198884586277864,0.10642588967864017,0.019059249324086442,0.00015657156880114227
Bluebikes Boston,boston_bluebikes,tier1,493,101,0.20486815415821502,0.42352227962124805,0.1390311312445308,0.014589520690551918,0.0002175547641175586
Bluebikes Boston,boston_bluebikes,tier1,493,102,0.20689655172413793,0.4291820945474928,0.20545250039505084,0.00987282978801743,0.0003398317756319402
Bluebikes Boston,boston_bluebikes,tier1,493,103,0.20892494929006086,0.4359446230965508,0.03178784760315601,0.0638104722045268,0.005877403269498111
Bluebikes Boston,boston_bluebikes,tier1,493,104,0.21095334685598377,0.4390766131723524,0.2524646852253109,0.008034381379370691,2.6398313091477976e-05
Bluebikes Boston,boston_bluebikes,tier1,493,105,0.2129817444219067,0.4464402893301139,0.29656426120980084,0.0068396561259549595,0.00063011612483396
Bluebikes Boston,boston_bluebikes,tier1,493,106,0.2150101419878296,0.45916536834831134,0.055993341200195376,0.03622569259924505,0.0002939773675179827
Bluebikes Boston,boston_bluebikes,tier1,493,107,0.21703853955375255,0.46855671424381934,0.06073583049322205,0.033397049969528025,6.08134502016457e-07
Bluebikes Boston,boston_bluebikes,tier1,493,108,0.21906693711967545,0.4722354535979883,0.12708093302098417,0.01596146264985309,1.4570763893549815e-05
Bluebikes Boston,boston_bluebikes,tier1,493,109,0.2210953346855984,0.47648020091147025,0.05733415139189844,0.03537852251545738,0.0007103328596647107
Bluebikes Boston,boston_bluebikes,tier1,493,110,0.2231237322515213,0.4810021776729396,0.09054562562395613,0.022401938823052952,0.0005838139321355224
Bluebikes Boston,boston_bluebikes,tier1,493,111,0.22515212981744423,0.4821038061498105,0.03993767642073112,0.050789073068607624,0.0007186188284753716
Bluebikes Boston,boston_bluebikes,tier1,493,112,0.22718052738336714,0.4863548088922559,0.23051537787021825,0.008799402385488238,0.0001017280922398737
Bluebikes Boston,boston_bluebikes,tier1,493,113,0.22920892494929007,0.4936839426399345,0.02907732316866751,0.06975874478392963,0.00016869310417744155
Bluebikes Boston,boston_bluebikes,tier1,493,114,0.23123732251521298,0.49747252617070253,0.1173903027406343,0.017279089657043684,4.100811525729691e-05
Bluebikes Boston,boston_bluebikes,tier1,493,115,0.2332657200811359,0.5028358588042683,0.22323817420596512,0.00908624868097815,0.0018255151118491998
Bluebikes Boston,boston_bluebikes,tier1,493,116,0.23529411764705882,0.5100173500884673,0.03954065576806886,0.05129903706758849,0.00016260549983850923
Bluebikes Boston,boston_bluebikes,tier1,493,117,0.23732251521298176,0.5104750770620696,0.09060955467631883,0.022386133263416763,1.610185403201262e-05
Bluebikes Boston,boston_bluebikes,tier1,493,118,0.23935091277890466,0.5116955222179882,0.08366920883318997,0.02424305899637352,4.831550889086453e-06
Bluebikes Boston,boston_bluebikes,tier1,493,119,0.2413793103448276,0.516899534255607,0.022181012785190555,0.09144747291598908,0.0002505025154025162
Bluebikes Boston,boston_bluebikes,tier1,493,120,0.2434077079107505,0.5186526207958381,0.04055016617673811,0.05002192980127725,0.0035287150530739337
Bluebikes Boston,boston_bluebikes,tier1,493,121,0.24543610547667344,0.5402688386817777,0.08332126136750134,0.02434429739339109,4.24622385529761e-05
Bluebikes Boston,boston_bluebikes,tier1,493,122,0.24746450304259635,0.5441466963744581,0.04099459353099547,0.049479636001007694,0.0008407878942743118
Bluebikes Boston,boston_bluebikes,tier1,493,123,0.24949290060851928,0.5475935392085148,0.0633434666907932,0.032022206423030254,0.0002496742766663113
Bluebikes Boston,boston_bluebikes,tier1,493,124,0.2515212981744422,0.5558079286064217,0.01900530527182785,0.10672796552916608,0.0008716712772247673
Bluebikes Boston,boston_bluebikes,tier1,493,125,0.2535496957403651,0.5630541988661351,0.04021533570426377,0.0504384093878859,6.741175711161393e-06
Bluebikes Boston,boston_bluebikes,tier1,493,126,0.25557809330628806,0.5648836600299392,0.043447722394386275,0.0466859355137337,0.010694115142639151
Bluebikes Boston,boston_bluebikes,tier1,493,127,0.25760649087221094,0.5672846611368453,0.14243460944259087,0.014240903765320315,0.0013133861339875976
Bluebikes Boston,boston_bluebikes,tier1,493,128,0.25963488843813387,0.5899450468126937,0.1469242350176926,0.013805738486088842,0.00017861315497130756
Bluebikes Boston,boston_bluebikes,tier1,493,129,0.2616632860040568,0.5905836884980975,0.05418835926112121,0.037432348821423815,0.00019611133174573606
Bluebikes Boston,boston_bluebikes,tier1,493,130,0.26369168356997974,0.6000869498343055,0.16127223742316318,0.012577475195563861,0.00021110125854116084
Bluebikes Boston,boston_bluebikes,tier1,493,131,0.2657200811359026,0.6123987640403518,0.047853421626532756,0.04238772269522014,0.0014977598278494118
Bluebikes Boston,boston_bluebikes,tier1,493,132,0.26774847870182555,0.6409354936698326,0.0485879970410201,0.04174688584529343,5.288328614366498e-05
Bluebikes Boston,boston_bluebikes,tier1,493,133,0.2697768762677485,0.6488212070629786,0.06989375079452699,0.029021157726761376,0.004147621275254952
Bluebikes Boston,boston_bluebikes,tier1,493,134,0.2718052738336714,0.6532824015026011,0.42727565772780246,0.004747280892877635,0.00197965617520776
Bluebikes Boston,boston_bluebikes,tier1,493,135,0.2738336713995943,0.6567171622064916,0.15250017217982745,0.01330095262798159,9.973845727469601e-05
Bluebikes Boston,boston_bluebikes,tier1,493,136,0.27586206896551724,0.6588805701103726,0.0363536423143836,0.055796267905743505,0.0012860737305649841
Bluebikes Boston,boston_bluebikes,tier1,493,137,0.2778904665314402,0.6636945075882654,0.023648185958494293,0.0857739181129169,0.0006077359867101823
Bluebikes Boston,boston_bluebikes,tier1,493,138,0.2799188640973631,0.668691875089491,0.033846386282685784,0.05992951652154822,0.00889334960055493
Bluebikes Boston,boston_bluebikes,tier1,493,139,0.281947261663286,0.6725907015984502,0.06300095240895465,0.03219630002981692,0.0010548864660927316
Bluebikes Boston,boston_bluebikes,tier1,493,140,0.2839756592292089,0.6827927810320112,0.040406831117549315,0.05019937247793619,6.706909479280532e-05
Bluebikes Boston,boston_bluebikes,tier1,493,141,0.28600405679513186,0.6837547066775497,0.030427550177853816,0.06666319023603998,0.0015679092153023284
Bluebikes Boston,boston_bluebikes,tier1,493,142,0.2880324543610548,0.6897028856769101,0.031674590741179905,0.0640386353369932,0.0013225859956295571
Bluebikes Boston,boston_bluebikes,tier1,493,143,0.29006085192697767,0.6900751110244748,0.2172209923423848,0.00933794447787878,4.360951736581995e-05
Bluebikes Boston,boston_bluebikes,tier1,493,144,0.2920892494929006,0.6952275050683605,0.3168984288579157,0.006400781389901972,2.598072315308741e-08
Bluebikes Boston,boston_bluebikes,tier1,493,145,0.29411764705882354,0.6984260065529975,0.11696994936500882,0.017341185295320898,0.0005261778620957456
Bluebikes Boston,boston_bluebikes,tier1,493,146,0.2961460446247465,0.7224154864300751,0.03611643897921743,0.0561627232156007,2.743249318662121e-05
Bluebikes Boston,boston_bluebikes,tier1,493,147,0.29817444219066935,0.7290053498981203,0.019381455126488513,0.10465661905595121,0.0019624763108259257
Bluebikes Boston,boston_bluebikes,tier1,493,148,0.3002028397565923,0.7404661902034568,0.018219368238939194,0.11133193749208849,3.338482629392982e-05
Bluebikes Boston,boston_bluebikes,tier1,493,149,0.3022312373225152,0.7422530909378356,0.020966251383932835,0.0967458382893068,7.354599440686104e-05
Bluebikes Boston,boston_bluebikes,tier1,493,150,0.30425963488843816,0.756899497761979,0.3408724756292483,0.00595060531707206,0.00010838899371469132
Bluebikes Boston,boston_bluebikes,tier1,493,151,0.30628803245436104,0.7569408582913411,0.04984585802306814,0.04069340254879753,0.0012483340610384326
Bluebikes Boston,boston_bluebikes,tier1,493,152,0.30831643002028397,0.782118671702687,0.0323530077298827,0.0626957957930261,0.0011922787194259933
Bluebikes Boston,boston_bluebikes,tier1,493,153,0.3103448275862069,0.7823404897995274,0.204966787271934,0.009896225593036207,0.00019287032364111173
Bluebikes Boston,boston_bluebikes,tier1,493,154,0.31237322515212984,0.790094479837033,0.16710016268015807,0.012138812634224793,0.0005105918887646269
Bluebikes Boston,boston_bluebikes,tier1,493,155,0.3144016227180527,0.7958528985296383,0.03999905033435218,0.05071114311383745,0.00046218748522101384
Bluebikes Boston,boston_bluebikes,tier1,493,156,0.31643002028397565,0.8022884732737541,0.03319134334126468,0.0611122468008441,1.4915876071318657e-07
Bluebikes Boston,boston_bluebikes,tier1,493,157,0.3184584178498986,0.8037095746500558,0.10785689434945435,0.01880637837903018,0.0001454489088255967
Bluebikes Boston,boston_bluebikes,tier1,493,158,0.3204868154158215,0.8064615060775525,0.2506103939083185,0.008093828569077526,9.031480742081119e-05
Bluebikes Boston,boston_bluebikes,tier1,493,159,0.3225152129817444,0.8081827442239155,0.09526340549863976,0.021292515791406213,7.883402055335285e-05
Bluebikes Boston,boston_bluebikes,tier1,493,160,0.32454361054766734,0.8114360472879978,0.3389526680224937,0.005984309189117555,0.0005569299590125687
Bluebikes Boston,boston_bluebikes,tier1,493,161,0.3265720081135903,0.812817485487862,0.027447719713288028,0.0739004036441297,0.01568906514785539
Bluebikes Boston,boston_bluebikes,tier1,493,162,0.3286004056795132,0.8176622813707713,0.04109992077933849,0.04935283395832298,0.004382066534931175
Bluebikes Boston,boston_bluebikes,tier1,493,163,0.3306288032454361,0.8224856343961746,0.06957308189493427,0.029154918981253462,0.00017412843469204357
Bluebikes Boston,boston_bluebikes,tier1,493,164,0.332657200811359,0.83526833423684,0.14977962915402035,0.013542546322084247,0.000254883406570202
Bluebikes Boston,boston_bluebikes,tier1,493,165,0.33468559837728196,0.8434452055198854,0.03288917982271047,0.061673704752049856,0.00016142577638709207
Bluebikes Boston,boston_bluebikes,tier1,493,166,0.3367139959432049,0.8694906335844181,0.07485073290928705,0.027099234530958735,0.0004478816276182269
Bluebikes Boston,boston_bluebikes,tier1,493,167,0.33874239350912777,0.8757891806443665,0.19503761625035954,0.010400032593298175,1.2886679077517964e-05
Bluebikes Boston,boston_bluebikes,tier1,493,168,0.3407707910750507,0.8887229966289366,0.0633538451113242,0.03201696064948636,6.732365508422922e-05
Bluebikes Boston,boston_bluebikes,tier1,493,169,0.34279918864097364,0.8924698345023193,0.059494982714033175,0.03409359030613651,6.252642087402194e-05
Bluebikes Boston,boston_bluebikes,tier1,493,170,0.3448275862068966,0.8950137800647624,0.03143899038259807,0.06451853387269293,9.22894064319854e-05
Bluebikes Boston,boston_bluebikes,tier1,493,171,0.34685598377281945,0.9009041578870723,0.11345538207293322,0.017878372350982816,9.671764085052143e-05
Bluebikes Boston,boston_bluebikes,tier1,493,172,0.3488843813387424,0.906054482141319,0.05761503933056615,0.03520604323959574,0.003664553316312813
Bluebikes Boston,boston_bluebikes,tier1,493,173,0.3509127789046653,0.9116746273956254,0.25775533015869384,0.007869468944343788,0.00031962174186084567
Bluebikes Boston,boston_bluebikes,tier1,493,174,0.35294117647058826,0.9165257982864566,0.3923058989406719,0.0051704488038546515,0.0008255024394406359
Bluebikes Boston,boston_bluebikes,tier1,493,175,0.35496957403651114,0.9190903758475296,0.20111745366939918,0.010085636671082962,9.15849214743851e-06
Bluebikes Boston,boston_bluebikes,tier1,493,176,0.35699797160243407,0.9205012227832535,0.03648549324579959,0.05559463187897127,0.0017544987657709431
Bluebikes Boston,boston_bluebikes,tier1,493,177,0.359026369168357,0.9315198765402111,0.11406598624615506,0.017782668021171774,0.00045224428380057395
Bluebikes Boston,boston_bluebikes,tier1,493,178,0.36105476673427994,0.931742884379528,0.030430172788065275,0.06665744490016368,0.0006208566380320514
Bluebikes Boston,boston_bluebikes,tier1,493,179,0.3630831643002028,0.9363646388602963,0.2541069582639827,0.007982455812231991,5.592992556744915e-05
Bluebikes Boston,boston_bluebikes,tier1,493,180,0.36511156186612576,0.9433406275483022,0.034704209796354656,0.05844817034664147,0.006931852835967742
Bluebikes Boston,boston_bluebikes,tier1,493,181,0.3671399594320487,0.9490650296051396,0.3119812621218535,0.0065016647221930604,0.0006198756662358696
Bluebikes Boston,boston_bluebikes,tier1,493,182,0.3691683569979716,0.9511789124429889,0.09610333748071409,0.021106421682077145,0.00024703610065550055
Bluebikes Boston,boston_bluebikes,tier1,493,183,0.3711967545638945,0.9527473799214469,0.05902192391667388,0.03436684932172962,0.0035743853955193202
Bluebikes Boston,boston_bluebikes,tier1,493,184,0.37322515212981744,0.9539974163336223,0.3171069199868926,0.0063965730107900624,0.00029689078822916766
Bluebikes Boston,boston_bluebikes,tier1,493,185,0.3752535496957404,0.9593421963360046,0.0606941132397056,0.033420004966741315,0.00042848061083211613
Bluebikes Boston,boston_bluebikes,tier1,493,186,0.3772819472616633,0.9649664853105433,0.024490036436044582,0.0828254205019276,0.01140417590867461
Bluebikes Boston,boston_bluebikes,tier1,493,187,0.3793103448275862,0.9665848964295204,0.5487938893533137,0.0036961008591278933,0.00038066289602531453
Bluebikes Boston,boston_bluebikes,tier1,493,188,0.3813387423935091,0.9706271799864554,0.04693966422059276,0.043212869107679915,0.009224737388545024
Bluebikes Boston,boston_bluebikes,tier1,493,189,0.38336713995943206,0.9723105696728229,0.405723991828517,0.004999451860811431,0.000584770261104089
